Line#,Date,Time,"Temperature, *C"
2592,22-07-12,08:29:37,18.57
2593,22-07-12,08:44:37,18.57
2594,22-07-12,08:59:37,18.62
2595,22-07-12,09:14:37,18.57
2596,22-07-12,09:29:37,18.87
2597,22-07-12,09:44:37,18.96
2598,22-07-12,09:59:37,18.87
2599,22-07-12,10:14:37,18.92
2600,22-07-12,10:29:37,18.96
2601,22-07-12,10:44:37,18.96
2602,22-07-12,10:59:37,18.96
2603,22-07-12,11:14:37,18.87
2604,22-07-12,11:29:37,18.83
2605,22-07-12,11:44:37,18.87
2606,22-07-12,11:59:37,18.92
2607,22-07-12,12:14:37,19.00
2608,22-07-12,12:29:37,19.17
2609,22-07-12,12:44:37,19.26
2610,22-07-12,12:59:37,19.39
2611,22-07-12,13:14:37,19.43
2612,22-07-12,13:29:37,19.39
2613,22-07-12,13:44:37,19.47
2614,22-07-12,13:59:37,19.56
2615,22-07-12,14:14:37,19.43
2616,22-07-12,14:29:37,19.22
2617,22-07-12,14:44:37,19.04
2618,22-07-12,14:59:37,19.04
2619,22-07-12,15:14:37,19.04
2620,22-07-12,15:29:37,19.00
2621,22-07-12,15:44:37,18.96
2622,22-07-12,15:59:37,19.00
2623,22-07-12,16:14:37,19.00
2624,22-07-12,16:29:37,19.09
2625,22-07-12,16:44:37,19.13
2626,22-07-12,16:59:37,19.22
2627,22-07-12,17:14:37,19.13
2628,22-07-12,17:29:37,19.09
2629,22-07-12,17:44:37,18.92
2630,22-07-12,17:59:37,18.40
2631,22-07-12,18:14:37,18.14
2632,22-07-12,18:29:37,17.89
2633,22-07-12,18:44:37,17.59
2634,22-07-12,18:59:37,17.72
2635,22-07-12,19:14:37,17.41
2636,22-07-12,19:29:37,17.33
2637,22-07-12,19:44:37,17.29
2638,22-07-12,19:59:37,17.24
2639,22-07-12,20:14:37,17.93
2640,22-07-12,20:29:37,18.62
2641,22-07-12,20:44:37,18.62
2642,22-07-12,20:59:37,18.66
2643,22-07-12,21:14:37,18.83
2644,22-07-12,21:29:37,19.17
2645,22-07-12,21:44:37,19.04
2646,22-07-12,21:59:37,19.13
2647,22-07-12,22:14:37,19.22
2648,22-07-12,22:29:37,19.00
2649,22-07-12,22:44:37,18.62
2650,22-07-12,22:59:37,18.36
2651,22-07-12,23:14:37,18.36
2652,22-07-12,23:29:37,18.32
2653,22-07-12,23:44:37,18.32
2654,22-07-12,23:59:37,18.32
2655,22-07-13,00:14:37,18.32
2656,22-07-13,00:29:37,18.32
2657,22-07-13,00:44:37,18.32
2658,22-07-13,00:59:37,18.32
2659,22-07-13,01:14:37,18.36
2660,22-07-13,01:29:37,18.57
2661,22-07-13,01:44:37,18.92
2662,22-07-13,01:59:37,18.96
2663,22-07-13,02:14:37,18.87
2664,22-07-13,02:29:37,18.79
2665,22-07-13,02:44:37,18.57
2666,22-07-13,02:59:37,18.44
2667,22-07-13,03:14:37,18.44
2668,22-07-13,03:29:37,18.49
2669,22-07-13,03:44:37,18.44
2670,22-07-13,03:59:37,18.40
2671,22-07-13,04:14:37,18.36
2672,22-07-13,04:29:37,18.36
2673,22-07-13,04:44:37,18.49
2674,22-07-13,04:59:37,18.40
2675,22-07-13,05:14:37,18.44
2676,22-07-13,05:29:37,18.44
2677,22-07-13,05:44:37,18.53
2678,22-07-13,05:59:37,18.53
2679,22-07-13,06:14:37,18.70
2680,22-07-13,06:29:37,19.30
2681,22-07-13,06:44:37,20.03
2682,22-07-13,06:59:37,22.43
2683,22-07-13,07:14:37,26.21
2684,22-07-13,07:29:37,27.37
2685,22-07-13,07:44:37,27.67
2686,22-07-13,07:59:37,28.48
2687,22-07-13,08:14:37,24.66
2688,22-07-13,08:29:37,22.73
2689,22-07-13,08:44:37,21.10
2690,22-07-13,08:59:37,20.25
2691,22-07-13,09:14:37,19.82
2692,22-07-13,09:29:37,19.73
2693,22-07-13,09:44:37,19.60
2694,22-07-13,09:59:37,19.90
2695,22-07-13,10:14:37,19.90
2696,22-07-13,10:29:37,19.82
2697,22-07-13,10:44:37,19.47
2698,22-07-13,10:59:37,19.43
2699,22-07-13,11:14:37,19.60
2700,22-07-13,11:29:37,19.69
2701,22-07-13,11:44:37,19.77
2702,22-07-13,11:59:37,19.56
2703,22-07-13,12:14:37,19.52
2704,22-07-13,12:29:37,19.52
2705,22-07-13,12:44:37,19.47
2706,22-07-13,12:59:37,19.56
2707,22-07-13,13:14:37,19.60
2708,22-07-13,13:29:37,19.73
2709,22-07-13,13:44:37,19.86
2710,22-07-13,13:59:37,20.07
2711,22-07-13,14:14:37,20.33
2712,22-07-13,14:29:37,20.42
2713,22-07-13,14:44:37,20.42
2714,22-07-13,14:59:37,20.55
2715,22-07-13,15:14:37,20.55
2716,22-07-13,15:29:37,20.50
2717,22-07-13,15:44:37,20.46
2718,22-07-13,15:59:37,20.59
2719,22-07-13,16:14:37,20.80
2720,22-07-13,16:29:37,20.93
2721,22-07-13,16:44:37,20.93
2722,22-07-13,16:59:37,20.85
2723,22-07-13,17:14:37,20.68
2724,22-07-13,17:29:37,20.59
2725,22-07-13,17:44:37,20.59
2726,22-07-13,17:59:37,20.59
2727,22-07-13,18:14:37,20.33
2728,22-07-13,18:29:37,20.29
2729,22-07-13,18:44:37,20.03
2730,22-07-13,18:59:37,19.82
2731,22-07-13,19:14:37,19.35
2732,22-07-13,19:29:37,18.53
2733,22-07-13,19:44:37,16.39
2734,22-07-13,19:59:37,15.14
2735,22-07-13,20:14:37,14.45
2736,22-07-13,20:29:37,13.98
2737,22-07-13,20:44:37,15.40
2738,22-07-13,20:59:37,16.90
2739,22-07-13,21:14:37,17.97
2740,22-07-13,21:29:37,18.57
2741,22-07-13,21:44:37,19.09
2742,22-07-13,21:59:37,19.22
2743,22-07-13,22:14:37,19.56
2744,22-07-13,22:29:37,19.13
2745,22-07-13,22:44:37,19.04
2746,22-07-13,22:59:37,19.26
2747,22-07-13,23:14:37,19.47
2748,22-07-13,23:29:37,19.09
2749,22-07-13,23:44:37,18.83
2750,22-07-13,23:59:37,18.83
2751,22-07-14,00:14:37,18.74
2752,22-07-14,00:29:37,18.74
2753,22-07-14,00:44:37,18.66
2754,22-07-14,00:59:37,18.57
2755,22-07-14,01:14:37,18.57
2756,22-07-14,01:29:37,18.53
2757,22-07-14,01:44:37,18.53
2758,22-07-14,01:59:37,18.53
2759,22-07-14,02:14:37,18.49
2760,22-07-14,02:29:37,18.57
2761,22-07-14,02:44:37,18.70
2762,22-07-14,02:59:37,18.83
2763,22-07-14,03:14:37,18.70
2764,22-07-14,03:29:37,18.57
2765,22-07-14,03:44:37,18.49
2766,22-07-14,03:59:37,18.19
2767,22-07-14,04:14:37,18.10
2768,22-07-14,04:29:37,18.10
2769,22-07-14,04:44:37,18.06
2770,22-07-14,04:59:37,18.27
2771,22-07-14,05:14:37,18.40
2772,22-07-14,05:29:37,18.44
2773,22-07-14,05:44:37,18.66
2774,22-07-14,05:59:37,18.66
2775,22-07-14,06:14:37,18.79
2776,22-07-14,06:29:37,18.83
2777,22-07-14,06:44:37,18.92
2778,22-07-14,06:59:37,18.87
2779,22-07-14,07:14:37,18.66
2780,22-07-14,07:29:37,18.74
2781,22-07-14,07:44:37,19.43
2782,22-07-14,07:59:37,18.87
2783,22-07-14,08:14:37,19.13
2784,22-07-14,08:29:37,18.06
2785,22-07-14,08:44:37,17.03
2786,22-07-14,08:59:37,18.53
2787,22-07-14,09:14:37,18.62
2788,22-07-14,09:29:37,18.92
2789,22-07-14,09:44:37,18.53
2790,22-07-14,09:59:37,18.40
2791,22-07-14,10:14:37,18.02
2792,22-07-14,10:29:37,18.02
2793,22-07-14,10:44:37,18.02
2794,22-07-14,10:59:37,17.93
2795,22-07-14,11:14:37,18.10
2796,22-07-14,11:29:37,18.19
2797,22-07-14,11:44:37,18.32
2798,22-07-14,11:59:37,18.36
2799,22-07-14,12:14:37,18.27
2800,22-07-14,12:29:37,18.49
2801,22-07-14,12:44:37,18.49
2802,22-07-14,12:59:37,18.66
2803,22-07-14,13:14:37,18.70
2804,22-07-14,13:29:37,18.79
2805,22-07-14,13:44:37,18.87
2806,22-07-14,13:59:37,18.83
2807,22-07-14,14:14:37,18.66
2808,22-07-14,14:29:37,18.70
2809,22-07-14,14:44:37,18.66
2810,22-07-14,14:59:37,18.70
2811,22-07-14,15:14:37,18.62
2812,22-07-14,15:29:37,18.53
2813,22-07-14,15:44:37,18.53
2814,22-07-14,15:59:37,18.57
2815,22-07-14,16:14:37,18.53
2816,22-07-14,16:29:37,18.53
2817,22-07-14,16:44:37,18.49
2818,22-07-14,16:59:37,18.44
2819,22-07-14,17:14:37,18.62
2820,22-07-14,17:29:37,18.62
2821,22-07-14,17:44:37,18.62
2822,22-07-14,17:59:37,18.53
2823,22-07-14,18:14:37,18.32
2824,22-07-14,18:29:37,18.23
2825,22-07-14,18:44:37,18.14
2826,22-07-14,18:59:37,17.89
2827,22-07-14,19:14:37,17.67
2828,22-07-14,19:29:37,17.37
2829,22-07-14,19:44:37,17.11
2830,22-07-14,19:59:37,16.81
2831,22-07-14,20:14:37,16.39
2832,22-07-14,20:29:37,15.36
2833,22-07-14,20:44:37,14.15
2834,22-07-14,20:59:37,13.38
2835,22-07-14,21:14:37,13.30
2836,22-07-14,21:29:37,13.08
2837,22-07-14,21:44:37,13.04
2838,22-07-14,21:59:37,13.81
2839,22-07-14,22:14:37,14.80
2840,22-07-14,22:29:37,15.57
2841,22-07-14,22:44:37,16.39
2842,22-07-14,22:59:37,16.73
2843,22-07-14,23:14:37,17.07
2844,22-07-14,23:29:37,16.73
2845,22-07-14,23:44:37,17.29
2846,22-07-14,23:59:37,17.33
2847,22-07-15,00:14:37,17.54
2848,22-07-15,00:29:37,17.67
2849,22-07-15,00:44:37,17.63
2850,22-07-15,00:59:37,17.54
2851,22-07-15,01:14:37,17.50
2852,22-07-15,01:29:37,17.54
2853,22-07-15,01:44:37,17.59
2854,22-07-15,01:59:37,17.59
2855,22-07-15,02:14:37,17.54
2856,22-07-15,02:29:37,17.54
2857,22-07-15,02:44:37,17.46
2858,22-07-15,02:59:37,17.37
2859,22-07-15,03:14:37,17.29
2860,22-07-15,03:29:37,17.16
2861,22-07-15,03:44:37,16.99
2862,22-07-15,03:59:37,16.86
2863,22-07-15,04:14:37,16.64
2864,22-07-15,04:29:37,16.39
2865,22-07-15,04:44:37,16.04
2866,22-07-15,04:59:37,15.66
2867,22-07-15,05:14:37,16.04
2868,22-07-15,05:29:37,15.74
2869,22-07-15,05:44:37,15.36
2870,22-07-15,05:59:37,15.36
2871,22-07-15,06:14:37,15.61
2872,22-07-15,06:29:37,15.91
2873,22-07-15,06:44:37,16.26
2874,22-07-15,06:59:37,16.60
2875,22-07-15,07:14:37,16.64
2876,22-07-15,07:29:37,16.69
2877,22-07-15,07:44:37,16.81
2878,22-07-15,07:59:37,17.03
2879,22-07-15,08:14:37,16.99
2880,22-07-15,08:29:37,16.81
2881,22-07-15,08:44:37,17.54
2882,22-07-15,08:59:37,17.63
2883,22-07-15,09:14:37,18.57
2884,22-07-15,09:29:37,21.32
2885,22-07-15,09:44:37,19.99
2886,22-07-15,09:59:37,19.95
2887,22-07-15,10:14:37,18.83
2888,22-07-15,10:29:37,18.10
2889,22-07-15,10:44:37,17.29
2890,22-07-15,10:59:37,17.03
2891,22-07-15,11:14:37,16.99
2892,22-07-15,11:29:37,16.90
2893,22-07-15,11:44:37,17.24
2894,22-07-15,11:59:37,17.41
2895,22-07-15,12:14:37,17.29
2896,22-07-15,12:29:37,17.37
2897,22-07-15,12:44:37,17.67
2898,22-07-15,12:59:37,17.80
2899,22-07-15,13:14:37,17.93
2900,22-07-15,13:29:37,17.93
2901,22-07-15,13:44:37,17.97
2902,22-07-15,13:59:37,18.02
2903,22-07-15,14:14:37,18.02
2904,22-07-15,14:29:37,18.06
2905,22-07-15,14:44:37,18.06
2906,22-07-15,14:59:37,18.06
2907,22-07-15,15:14:37,17.97
2908,22-07-15,15:29:37,17.89
2909,22-07-15,15:44:37,17.72
2910,22-07-15,15:59:37,17.54
2911,22-07-15,16:14:37,17.54
2912,22-07-15,16:29:37,17.63
2913,22-07-15,16:44:37,17.59
2914,22-07-15,16:59:37,17.72
2915,22-07-15,17:14:37,17.93
2916,22-07-15,17:29:37,17.97
2917,22-07-15,17:44:37,17.80
2918,22-07-15,17:59:37,17.67
2919,22-07-15,18:14:37,17.50
2920,22-07-15,18:29:37,17.29
2921,22-07-15,18:44:37,17.20
2922,22-07-15,18:59:37,17.20
2923,22-07-15,19:14:37,17.20
2924,22-07-15,19:29:37,17.16
2925,22-07-15,19:44:37,17.07
2926,22-07-15,19:59:37,16.94
2927,22-07-15,20:14:37,16.94
2928,22-07-15,20:29:37,16.77
2929,22-07-15,20:44:37,16.47
2930,22-07-15,20:59:37,15.61
2931,22-07-15,21:14:37,14.97
2932,22-07-15,21:29:37,14.63
2933,22-07-15,21:44:37,14.50
2934,22-07-15,21:59:37,14.50
2935,22-07-15,22:14:37,14.54
2936,22-07-15,22:29:37,14.28
2937,22-07-15,22:44:37,14.24
2938,22-07-15,22:59:37,14.11
2939,22-07-15,23:14:37,14.93
2940,22-07-15,23:29:37,16.00
2941,22-07-15,23:44:37,16.47
2942,22-07-15,23:59:37,16.60
2943,22-07-16,00:14:37,16.94
2944,22-07-16,00:29:37,17.24
2945,22-07-16,00:44:37,17.07
2946,22-07-16,00:59:37,17.11
2947,22-07-16,01:14:37,17.16
2948,22-07-16,01:29:37,17.24
2949,22-07-16,01:44:37,17.29
2950,22-07-16,01:59:37,17.24
2951,22-07-16,02:14:37,17.20
2952,22-07-16,02:29:37,17.16
2953,22-07-16,02:44:37,17.20
2954,22-07-16,02:59:37,17.20
2955,22-07-16,03:14:37,17.20
2956,22-07-16,03:29:37,17.16
2957,22-07-16,03:44:37,17.03
2958,22-07-16,03:59:37,17.03
2959,22-07-16,04:14:37,16.99
2960,22-07-16,04:29:37,16.86
2961,22-07-16,04:44:37,16.73
2962,22-07-16,04:59:37,16.60
2963,22-07-16,05:14:37,16.34
2964,22-07-16,05:29:37,16.17
2965,22-07-16,05:44:37,16.21
2966,22-07-16,05:59:37,16.21
2967,22-07-16,06:14:37,16.30
2968,22-07-16,06:29:37,16.43
2969,22-07-16,06:44:37,16.43
2970,22-07-16,06:59:37,16.39
2971,22-07-16,07:14:37,16.30
2972,22-07-16,07:29:37,16.21
2973,22-07-16,07:44:37,16.13
2974,22-07-16,07:59:37,16.34
2975,22-07-16,08:14:37,16.51
2976,22-07-16,08:29:37,16.56
2977,22-07-16,08:44:37,16.81
2978,22-07-16,08:59:37,17.16
2979,22-07-16,09:14:37,17.50
2980,22-07-16,09:29:37,17.84
2981,22-07-16,09:44:37,17.67
2982,22-07-16,09:59:37,18.70
2983,22-07-16,10:14:37,18.23
2984,22-07-16,10:29:37,18.79
2985,22-07-16,10:44:37,18.19
2986,22-07-16,10:59:37,17.50
2987,22-07-16,11:14:37,17.33
2988,22-07-16,11:29:37,17.72
2989,22-07-16,11:44:37,17.37
2990,22-07-16,11:59:37,17.29
2991,22-07-16,12:14:37,17.07
2992,22-07-16,12:29:37,17.24
2993,22-07-16,12:44:37,17.59
2994,22-07-16,12:59:37,17.46
2995,22-07-16,13:14:37,17.41
2996,22-07-16,13:29:37,17.50
2997,22-07-16,13:44:37,17.59
2998,22-07-16,13:59:37,17.59
2999,22-07-16,14:14:37,17.63
3000,22-07-16,14:29:37,17.72
3001,22-07-16,14:44:37,17.76
3002,22-07-16,14:59:37,17.84
3003,22-07-16,15:14:37,17.80
3004,22-07-16,15:29:37,17.80
3005,22-07-16,15:44:37,17.76
3006,22-07-16,15:59:37,17.72
3007,22-07-16,16:14:37,17.76
3008,22-07-16,16:29:37,17.72
3009,22-07-16,16:44:37,17.76
3010,22-07-16,16:59:37,17.89
3011,22-07-16,17:14:37,17.84
3012,22-07-16,17:29:37,17.80
3013,22-07-16,17:44:37,17.76
3014,22-07-16,17:59:37,17.54
3015,22-07-16,18:14:37,17.46
3016,22-07-16,18:29:37,17.50
3017,22-07-16,18:44:37,17.59
3018,22-07-16,18:59:37,17.63
3019,22-07-16,19:14:37,17.41
3020,22-07-16,19:29:37,17.20
3021,22-07-16,19:44:37,17.03
3022,22-07-16,19:59:37,16.99
3023,22-07-16,20:14:37,17.07
3024,22-07-16,20:29:37,16.90
3025,22-07-16,20:44:37,16.77
3026,22-07-16,20:59:37,16.60
3027,22-07-16,21:14:37,16.47
3028,22-07-16,21:29:37,16.26
3029,22-07-16,21:44:37,15.87
3030,22-07-16,21:59:37,14.80
3031,22-07-16,22:14:37,14.03
3032,22-07-16,22:29:37,13.64
3033,22-07-16,22:44:37,13.30
3034,22-07-16,22:59:37,13.25
3035,22-07-16,23:14:37,13.17
3036,22-07-16,23:29:37,13.00
3037,22-07-16,23:44:37,12.95
3038,22-07-16,23:59:37,13.25
3039,22-07-17,00:14:37,13.12
3040,22-07-17,00:29:37,14.41
3041,22-07-17,00:44:37,15.44
3042,22-07-17,00:59:37,15.78
3043,22-07-17,01:14:37,15.96
3044,22-07-17,01:29:37,16.39
3045,22-07-17,01:44:37,16.69
3046,22-07-17,01:59:37,16.56
3047,22-07-17,02:14:37,16.60
3048,22-07-17,02:29:37,16.69
3049,22-07-17,02:44:37,16.77
3050,22-07-17,02:59:37,16.77
3051,22-07-17,03:14:37,16.81
3052,22-07-17,03:29:37,16.81
3053,22-07-17,03:44:37,16.77
3054,22-07-17,03:59:37,16.77
3055,22-07-17,04:14:37,16.73
3056,22-07-17,04:29:37,16.73
3057,22-07-17,04:44:37,16.60
3058,22-07-17,04:59:37,16.60
3059,22-07-17,05:14:37,16.39
3060,22-07-17,05:29:37,16.34
3061,22-07-17,05:44:37,16.26
3062,22-07-17,05:59:37,15.91
3063,22-07-17,06:14:37,15.83
3064,22-07-17,06:29:37,15.78
3065,22-07-17,06:44:37,15.74
3066,22-07-17,06:59:37,15.91
3067,22-07-17,07:14:37,16.13
3068,22-07-17,07:29:37,16.34
3069,22-07-17,07:44:37,16.43
3070,22-07-17,07:59:37,16.47
3071,22-07-17,08:14:37,16.64
3072,22-07-17,08:29:37,16.69
3073,22-07-17,08:44:37,17.37
3074,22-07-17,08:59:37,17.20
3075,22-07-17,09:14:37,17.33
3076,22-07-17,09:29:37,17.80
3077,22-07-17,09:44:37,18.57
3078,22-07-17,09:59:37,21.23
3079,22-07-17,10:14:37,21.32
3080,22-07-17,10:29:37,21.15
3081,22-07-17,10:44:37,20.68
3082,22-07-17,10:59:37,20.63
3083,22-07-17,11:14:37,21.92
3084,22-07-17,11:29:37,22.09
3085,22-07-17,11:44:37,23.64
3086,22-07-17,11:59:37,24.75
3087,22-07-17,12:14:37,25.27
3088,22-07-17,12:29:37,21.58
3089,22-07-17,12:44:37,20.03
3090,22-07-17,12:59:37,19.22
3091,22-07-17,13:14:37,18.49
3092,22-07-17,13:29:37,17.89
3093,22-07-17,13:44:37,18.02
3094,22-07-17,13:59:37,17.93
3095,22-07-17,14:14:37,17.93
3096,22-07-17,14:29:37,17.93
3097,22-07-17,14:44:37,17.80
3098,22-07-17,14:59:37,17.84
3099,22-07-17,15:14:37,17.89
3100,22-07-17,15:29:37,18.02
3101,22-07-17,15:44:37,18.06
3102,22-07-17,15:59:37,18.06
3103,22-07-17,16:14:37,18.10
3104,22-07-17,16:29:37,18.06
3105,22-07-17,16:44:37,18.06
3106,22-07-17,16:59:37,18.10
3107,22-07-17,17:14:37,18.06
3108,22-07-17,17:29:37,18.10
3109,22-07-17,17:44:37,18.14
3110,22-07-17,17:59:37,18.27
3111,22-07-17,18:14:37,18.79
3112,22-07-17,18:29:37,19.04
3113,22-07-17,18:44:37,19.04
3114,22-07-17,18:59:37,19.13
3115,22-07-17,19:14:37,18.96
3116,22-07-17,19:29:37,18.66
3117,22-07-17,19:44:37,18.62
3118,22-07-17,19:59:37,18.36
3119,22-07-17,20:14:37,18.10
3120,22-07-17,20:29:37,18.02
3121,22-07-17,20:44:37,17.97
3122,22-07-17,20:59:37,17.84
3123,22-07-17,21:14:37,17.72
3124,22-07-17,21:29:37,17.67
3125,22-07-17,21:44:37,17.59
3126,22-07-17,21:59:37,17.50
3127,22-07-17,22:14:37,17.41
3128,22-07-17,22:29:37,16.81
3129,22-07-17,22:44:37,16.30
3130,22-07-17,22:59:37,16.17
3131,22-07-17,23:14:37,16.08
3132,22-07-17,23:29:37,16.13
3133,22-07-17,23:44:37,16.04
3134,22-07-17,23:59:37,15.91
3135,22-07-18,00:14:37,15.78
3136,22-07-18,00:29:37,15.61
3137,22-07-18,00:44:37,15.53
3138,22-07-18,00:59:37,15.53
3139,22-07-18,01:14:37,15.96
3140,22-07-18,01:29:37,16.86
3141,22-07-18,01:44:37,17.16
3142,22-07-18,01:59:37,17.24
3143,22-07-18,02:14:37,17.63
3144,22-07-18,02:29:37,17.93
3145,22-07-18,02:44:37,18.14
3146,22-07-18,02:59:37,17.93
3147,22-07-18,03:14:37,17.97
3148,22-07-18,03:29:37,17.84
3149,22-07-18,03:44:37,17.76
3150,22-07-18,03:59:37,17.67
3151,22-07-18,04:14:37,17.59
3152,22-07-18,04:29:37,17.54
3153,22-07-18,04:44:37,17.54
3154,22-07-18,04:59:37,17.54
3155,22-07-18,05:14:37,17.54
3156,22-07-18,05:29:37,17.63
3157,22-07-18,05:44:37,17.76
3158,22-07-18,05:59:37,17.89
3159,22-07-18,06:14:37,17.93
3160,22-07-18,06:29:37,17.63
3161,22-07-18,06:44:37,17.33
3162,22-07-18,06:59:37,17.41
3163,22-07-18,07:14:37,17.54
3164,22-07-18,07:29:37,17.54
3165,22-07-18,07:44:37,17.63
3166,22-07-18,07:59:37,17.63
3167,22-07-18,08:14:37,17.72
3168,22-07-18,08:29:37,17.97
3169,22-07-18,08:44:37,18.06
3170,22-07-18,08:59:37,18.19
3171,22-07-18,09:14:37,18.23
3172,22-07-18,09:29:37,18.44
3173,22-07-18,09:44:37,18.66
3174,22-07-18,09:59:37,18.70
3175,22-07-18,10:14:37,18.87
3176,22-07-18,10:29:37,19.43
3177,22-07-18,10:44:37,19.65
3178,22-07-18,10:59:37,20.55
3179,22-07-18,11:14:37,21.23
3180,22-07-18,11:29:37,21.83
3181,22-07-18,11:44:37,21.92
3182,22-07-18,11:59:37,22.56
3183,22-07-18,12:14:37,22.22
3184,22-07-18,12:29:37,23.25
3185,22-07-18,12:44:37,24.58
3186,22-07-18,12:59:37,24.02
3187,22-07-18,13:14:37,21.19
3188,22-07-18,13:29:37,20.37
3189,22-07-18,13:44:37,20.03
3190,22-07-18,13:59:37,19.52
3191,22-07-18,14:14:37,19.13
3192,22-07-18,14:29:37,19.17
3193,22-07-18,14:44:37,19.17
3194,22-07-18,14:59:37,19.00
3195,22-07-18,15:14:37,18.83
3196,22-07-18,15:29:37,18.62
3197,22-07-18,15:44:37,18.57
3198,22-07-18,15:59:37,18.53
3199,22-07-18,16:14:37,18.62
3200,22-07-18,16:29:37,18.74
3201,22-07-18,16:44:37,18.74
3202,22-07-18,16:59:37,18.70
3203,22-07-18,17:14:37,18.66
3204,22-07-18,17:29:37,18.74
3205,22-07-18,17:44:37,18.87
3206,22-07-18,17:59:37,19.04
3207,22-07-18,18:14:37,19.35
3208,22-07-18,18:29:37,19.47
3209,22-07-18,18:44:37,19.69
3210,22-07-18,18:59:37,20.07
3211,22-07-18,19:14:37,20.12
3212,22-07-18,19:29:37,19.56
3213,22-07-18,19:44:37,19.30
3214,22-07-18,19:59:37,19.13
3215,22-07-18,20:14:37,19.04
3216,22-07-18,20:29:37,18.87
3217,22-07-18,20:44:37,18.79
3218,22-07-18,20:59:37,18.70
3219,22-07-18,21:14:37,18.57
3220,22-07-18,21:29:37,18.49
3221,22-07-18,21:44:37,18.44
3222,22-07-18,21:59:37,18.40
3223,22-07-18,22:14:37,18.27
3224,22-07-18,22:29:37,18.23
3225,22-07-18,22:44:37,18.14
3226,22-07-18,22:59:37,17.93
3227,22-07-18,23:14:37,17.11
3228,22-07-18,23:29:37,15.83
3229,22-07-18,23:44:37,15.61
3230,22-07-18,23:59:37,15.36
3231,22-07-19,00:14:37,14.93
3232,22-07-19,00:29:37,14.93
3233,22-07-19,00:44:37,14.71
3234,22-07-19,00:59:37,14.33
3235,22-07-19,01:14:37,14.24
3236,22-07-19,01:29:37,14.24
3237,22-07-19,01:44:37,14.28
3238,22-07-19,01:59:37,15.27
3239,22-07-19,02:14:37,16.81
3240,22-07-19,02:29:37,17.37
3241,22-07-19,02:44:37,17.59
3242,22-07-19,02:59:37,18.02
3243,22-07-19,03:14:37,18.40
3244,22-07-19,03:29:37,18.74
3245,22-07-19,03:44:37,18.62
3246,22-07-19,03:59:37,18.57
3247,22-07-19,04:14:37,18.53
3248,22-07-19,04:29:37,18.40
3249,22-07-19,04:44:37,18.40
3250,22-07-19,04:59:37,18.32
3251,22-07-19,05:14:37,18.27
3252,22-07-19,05:29:37,18.27
3253,22-07-19,05:44:37,18.27
3254,22-07-19,05:59:37,18.27
3255,22-07-19,06:14:37,18.49
3256,22-07-19,06:29:37,18.62
3257,22-07-19,06:44:37,18.66
3258,22-07-19,06:59:37,18.62
3259,22-07-19,07:14:37,18.36
3260,22-07-19,07:29:37,18.02
3261,22-07-19,07:44:37,18.06
3262,22-07-19,07:59:37,18.19
3263,22-07-19,08:14:37,18.36
3264,22-07-19,08:29:37,18.53
3265,22-07-19,08:44:37,18.74
3266,22-07-19,08:59:37,19.00
3267,22-07-19,09:14:37,19.26
3268,22-07-19,09:29:37,19.56
3269,22-07-19,09:44:37,19.95
3270,22-07-19,09:59:37,20.33
3271,22-07-19,10:14:37,20.85
3272,22-07-19,10:29:37,21.45
3273,22-07-19,10:44:37,22.26
3274,22-07-19,10:59:37,23.25
3275,22-07-19,11:14:37,25.52
3276,22-07-19,11:29:37,27.67
3277,22-07-19,11:44:37,28.35
3278,22-07-19,11:59:37,28.78
3279,22-07-19,12:14:37,29.21
3280,22-07-19,12:29:37,28.91
3281,22-07-19,12:44:37,28.83
3282,22-07-19,12:59:37,29.56
3283,22-07-19,13:14:37,29.56
3284,22-07-19,13:29:37,29.64
3285,22-07-19,13:44:37,29.90
3286,22-07-19,13:59:37,27.67
3287,22-07-19,14:14:37,25.35
3288,22-07-19,14:29:37,23.55
3289,22-07-19,14:44:37,22.48
3290,22-07-19,14:59:37,21.40
3291,22-07-19,15:14:37,21.62
3292,22-07-19,15:29:37,21.15
3293,22-07-19,15:44:37,20.76
3294,22-07-19,15:59:37,20.25
3295,22-07-19,16:14:37,20.07
3296,22-07-19,16:29:37,19.73
3297,22-07-19,16:44:37,19.69
3298,22-07-19,16:59:37,19.69
3299,22-07-19,17:14:37,19.77
3300,22-07-19,17:29:37,19.77
3301,22-07-19,17:44:37,19.82
3302,22-07-19,17:59:37,19.82
3303,22-07-19,18:14:37,19.82
3304,22-07-19,18:29:37,19.86
3305,22-07-19,18:44:37,20.12
3306,22-07-19,18:59:37,20.80
3307,22-07-19,19:14:37,21.62
3308,22-07-19,19:29:37,22.09
3309,22-07-19,19:44:37,22.39
3310,22-07-19,19:59:37,22.43
3311,22-07-19,20:14:37,22.39
3312,22-07-19,20:29:37,22.31
3313,22-07-19,20:44:37,22.43
3314,22-07-19,20:59:37,22.05
3315,22-07-19,21:14:37,21.79
3316,22-07-19,21:29:37,21.58
3317,22-07-19,21:44:37,21.45
3318,22-07-19,21:59:37,21.32
3319,22-07-19,22:14:37,21.19
3320,22-07-19,22:29:37,21.15
3321,22-07-19,22:44:37,21.19
3322,22-07-19,22:59:37,21.15
3323,22-07-19,23:14:37,21.02
3324,22-07-19,23:29:37,20.76
3325,22-07-19,23:44:37,20.29
3326,22-07-19,23:59:37,18.53
