Line#,Date,Time,"Temperature, *C"
3794,22-07-25,07:47:50,18.57
3795,22-07-25,08:02:50,18.53
3796,22-07-25,08:17:50,18.53
3797,22-07-25,08:32:50,18.53
3798,22-07-25,08:47:50,18.62
3799,22-07-25,09:02:50,18.57
3800,22-07-25,09:17:50,18.57
3801,22-07-25,09:32:50,18.53
3802,22-07-25,09:47:50,18.57
3803,22-07-25,10:02:50,18.57
3804,22-07-25,10:17:50,18.57
3805,22-07-25,10:32:50,18.57
3806,22-07-25,10:47:50,18.57
3807,22-07-25,11:02:50,18.62
3808,22-07-25,11:17:50,18.57
3809,22-07-25,11:32:50,18.62
3810,22-07-25,11:47:50,18.62
3811,22-07-25,12:02:50,18.57
3812,22-07-25,12:17:50,18.62
3813,22-07-25,12:32:50,18.66
3814,22-07-25,12:47:50,18.70
3815,22-07-25,13:02:50,18.70
3816,22-07-25,13:17:50,18.70
3817,22-07-25,13:32:50,18.70
3818,22-07-25,13:47:50,18.62
3819,22-07-25,14:02:50,18.70
3820,22-07-25,14:17:50,18.70
3821,22-07-25,14:32:50,18.74
3822,22-07-25,14:47:50,18.83
3823,22-07-25,15:02:50,18.92
3824,22-07-25,15:17:50,19.00
3825,22-07-25,15:32:50,19.00
3826,22-07-25,15:47:50,19.13
3827,22-07-25,16:02:50,19.17
3828,22-07-25,16:17:50,19.30
3829,22-07-25,16:32:50,19.35
3830,22-07-25,16:47:50,19.35
3831,22-07-25,17:02:50,19.30
3832,22-07-25,17:17:50,19.30
3833,22-07-25,17:32:50,19.30
3834,22-07-25,17:47:50,19.30
3835,22-07-25,18:02:50,19.35
3836,22-07-25,18:17:50,19.52
3837,22-07-25,18:32:50,19.47
3838,22-07-25,18:47:50,19.39
3839,22-07-25,19:02:50,19.30
3840,22-07-25,19:17:50,19.17
3841,22-07-25,19:32:50,19.00
3842,22-07-25,19:47:50,18.96
3843,22-07-25,20:02:50,18.92
3844,22-07-25,20:17:50,18.92
3845,22-07-25,20:32:50,18.87
3846,22-07-25,20:47:50,18.83
3847,22-07-25,21:02:50,18.79
3848,22-07-25,21:17:50,18.79
3849,22-07-25,21:32:50,18.70
3850,22-07-25,21:47:50,18.70
3851,22-07-25,22:02:50,18.70
3852,22-07-25,22:17:50,18.70
3853,22-07-25,22:32:50,18.70
3854,22-07-25,22:47:50,18.70
3855,22-07-25,23:02:50,18.62
3856,22-07-25,23:17:50,18.62
3857,22-07-25,23:32:50,18.62
3858,22-07-25,23:47:50,18.66
3859,22-07-26,00:02:50,18.57
3860,22-07-26,00:17:50,18.62
3861,22-07-26,00:32:50,18.57
3862,22-07-26,00:47:50,18.62
3863,22-07-26,01:02:50,18.62
3864,22-07-26,01:17:50,18.57
3865,22-07-26,01:32:50,18.57
3866,22-07-26,01:47:50,18.57
3867,22-07-26,02:02:50,18.57
3868,22-07-26,02:17:50,18.57
3869,22-07-26,02:32:50,18.57
3870,22-07-26,02:47:50,18.53
3871,22-07-26,03:02:50,18.49
3872,22-07-26,03:17:50,18.49
3873,22-07-26,03:32:50,18.44
3874,22-07-26,03:47:50,18.36
3875,22-07-26,04:02:50,18.27
3876,22-07-26,04:17:50,18.23
3877,22-07-26,04:32:50,18.19
3878,22-07-26,04:47:50,18.06
3879,22-07-26,05:02:50,17.97
3880,22-07-26,05:17:50,17.93
3881,22-07-26,05:32:50,17.80
3882,22-07-26,05:47:50,17.80
3883,22-07-26,06:02:50,17.84
3884,22-07-26,06:17:50,17.89
3885,22-07-26,06:32:50,17.72
3886,22-07-26,06:47:50,17.76
3887,22-07-26,07:02:50,17.76
3888,22-07-26,07:17:50,17.80
3889,22-07-26,07:32:50,17.89
3890,22-07-26,07:47:50,18.06
3891,22-07-26,08:02:50,18.23
3892,22-07-26,08:17:50,18.36
3893,22-07-26,08:32:50,18.36
3894,22-07-26,08:47:50,18.40
3895,22-07-26,09:02:50,18.44
3896,22-07-26,09:17:50,18.49
3897,22-07-26,09:32:50,18.49
3898,22-07-26,09:47:50,18.53
3899,22-07-26,10:02:50,18.53
3900,22-07-26,10:17:50,18.62
3901,22-07-26,10:32:50,18.62
3902,22-07-26,10:47:50,18.57
3903,22-07-26,11:02:50,18.62
3904,22-07-26,11:17:50,18.62
3905,22-07-26,11:32:50,18.62
3906,22-07-26,11:47:50,18.62
3907,22-07-26,12:02:50,18.62
3908,22-07-26,12:17:50,18.62
3909,22-07-26,12:32:50,18.57
3910,22-07-26,12:47:50,18.57
3911,22-07-26,13:02:50,18.66
3912,22-07-26,13:17:50,18.62
3913,22-07-26,13:32:50,18.57
3914,22-07-26,13:47:50,18.62
3915,22-07-26,14:02:50,18.62
3916,22-07-26,14:17:50,18.62
3917,22-07-26,14:32:50,18.66
3918,22-07-26,14:47:50,18.66
3919,22-07-26,15:02:50,18.62
3920,22-07-26,15:17:50,18.62
3921,22-07-26,15:32:50,18.62
3922,22-07-26,15:47:50,18.62
3923,22-07-26,16:02:50,18.62
3924,22-07-26,16:17:50,18.62
3925,22-07-26,16:32:50,18.62
3926,22-07-26,16:47:50,18.57
3927,22-07-26,17:02:50,18.66
3928,22-07-26,17:17:50,18.57
3929,22-07-26,17:32:50,18.53
3930,22-07-26,17:47:50,18.49
3931,22-07-26,18:02:50,18.36
3932,22-07-26,18:17:50,18.27
3933,22-07-26,18:32:50,18.10
3934,22-07-26,18:47:50,18.10
3935,22-07-26,19:02:50,18.19
3936,22-07-26,19:17:50,18.19
3937,22-07-26,19:32:50,17.93
3938,22-07-26,19:47:50,17.89
3939,22-07-26,20:02:50,17.93
3940,22-07-26,20:17:50,17.93
3941,22-07-26,20:32:50,17.97
3942,22-07-26,20:47:50,17.93
3943,22-07-26,21:02:50,18.02
3944,22-07-26,21:17:50,18.06
3945,22-07-26,21:32:50,18.10
3946,22-07-26,21:47:50,18.06
3947,22-07-26,22:02:50,18.10
3948,22-07-26,22:17:50,18.19
3949,22-07-26,22:32:50,18.14
3950,22-07-26,22:47:50,18.14
3951,22-07-26,23:02:50,18.14
3952,22-07-26,23:17:50,18.19
3953,22-07-26,23:32:50,18.10
3954,22-07-26,23:47:50,18.10
3955,22-07-27,00:02:50,18.10
3956,22-07-27,00:17:50,18.02
3957,22-07-27,00:32:50,18.06
3958,22-07-27,00:47:50,18.02
3959,22-07-27,01:02:50,18.02
3960,22-07-27,01:17:50,17.97
3961,22-07-27,01:32:50,17.97
3962,22-07-27,01:47:50,17.93
3963,22-07-27,02:02:50,17.89
3964,22-07-27,02:17:50,17.80
3965,22-07-27,02:32:50,17.72
3966,22-07-27,02:47:50,17.59
3967,22-07-27,03:02:50,17.37
3968,22-07-27,03:17:50,17.37
3969,22-07-27,03:32:50,17.29
3970,22-07-27,03:47:50,17.24
3971,22-07-27,04:02:50,16.69
3972,22-07-27,04:17:50,16.04
3973,22-07-27,04:32:50,15.57
3974,22-07-27,04:47:50,15.27
3975,22-07-27,05:02:50,15.40
3976,22-07-27,05:17:50,15.53
3977,22-07-27,05:32:50,15.70
3978,22-07-27,05:47:50,15.57
3979,22-07-27,06:02:50,15.61
3980,22-07-27,06:17:50,15.44
3981,22-07-27,06:32:50,15.91
3982,22-07-27,06:47:50,16.26
3983,22-07-27,07:02:50,16.21
3984,22-07-27,07:17:50,15.48
3985,22-07-27,07:32:50,15.36
3986,22-07-27,07:47:50,15.66
3987,22-07-27,08:02:50,15.83
3988,22-07-27,08:17:50,15.87
3989,22-07-27,08:32:50,15.91
3990,22-07-27,08:47:50,16.86
3991,22-07-27,09:02:50,17.29
3992,22-07-27,09:17:50,17.41
3993,22-07-27,09:32:50,17.46
3994,22-07-27,09:47:50,17.54
3995,22-07-27,10:02:50,17.63
3996,22-07-27,10:17:50,17.76
3997,22-07-27,10:32:50,17.80
3998,22-07-27,10:47:50,17.89
3999,22-07-27,11:02:50,17.93
4000,22-07-27,11:17:50,17.93
4001,22-07-27,11:32:50,17.97
4002,22-07-27,11:47:50,17.97
4003,22-07-27,12:02:50,17.97
4004,22-07-27,12:17:50,18.02
4005,22-07-27,12:32:50,18.06
4006,22-07-27,12:47:50,18.10
4007,22-07-27,13:02:50,18.10
4008,22-07-27,13:17:50,18.14
4009,22-07-27,13:32:50,18.14
4010,22-07-27,13:47:50,18.10
4011,22-07-27,14:02:50,18.14
4012,22-07-27,14:17:50,18.14
4013,22-07-27,14:32:50,18.10
4014,22-07-27,14:47:50,18.06
4015,22-07-27,15:02:50,18.10
4016,22-07-27,15:17:50,18.02
4017,22-07-27,15:32:50,17.97
4018,22-07-27,15:47:50,18.02
4019,22-07-27,16:02:50,17.84
4020,22-07-27,16:17:50,17.93
4021,22-07-27,16:32:50,17.76
4022,22-07-27,16:47:50,17.24
4023,22-07-27,17:02:50,17.16
4024,22-07-27,17:17:50,17.11
4025,22-07-27,17:32:50,16.77
4026,22-07-27,17:47:50,16.64
4027,22-07-27,18:02:50,16.56
4028,22-07-27,18:17:50,16.39
4029,22-07-27,18:32:50,16.21
4030,22-07-27,18:47:50,16.26
4031,22-07-27,19:02:50,16.39
4032,22-07-27,19:17:50,16.51
4033,22-07-27,19:32:50,16.47
4034,22-07-27,19:47:50,16.56
4035,22-07-27,20:02:50,16.69
4036,22-07-27,20:17:50,16.47
4037,22-07-27,20:32:50,16.08
4038,22-07-27,20:47:50,16.17
4039,22-07-27,21:02:50,16.34
4040,22-07-27,21:17:50,16.56
4041,22-07-27,21:32:50,16.99
4042,22-07-27,21:47:50,17.20
4043,22-07-27,22:02:50,17.24
4044,22-07-27,22:17:50,17.33
4045,22-07-27,22:32:50,17.29
4046,22-07-27,22:47:50,17.33
4047,22-07-27,23:02:50,17.41
4048,22-07-27,23:17:50,17.41
4049,22-07-27,23:32:50,17.46
4050,22-07-27,23:47:50,17.50
4051,22-07-28,00:02:50,17.54
4052,22-07-28,00:17:50,17.54
4053,22-07-28,00:32:50,17.59
4054,22-07-28,00:47:50,17.67
4055,22-07-28,01:02:50,17.67
4056,22-07-28,01:17:50,17.67
4057,22-07-28,01:32:50,17.59
4058,22-07-28,01:47:50,17.59
4059,22-07-28,02:02:50,17.63
4060,22-07-28,02:17:50,17.59
4061,22-07-28,02:32:50,17.59
4062,22-07-28,02:47:50,17.41
4063,22-07-28,03:02:50,17.16
4064,22-07-28,03:17:50,17.07
4065,22-07-28,03:32:50,17.07
4066,22-07-28,03:47:50,17.07
4067,22-07-28,04:02:50,17.16
4068,22-07-28,04:17:50,17.29
4069,22-07-28,04:32:50,17.03
4070,22-07-28,04:47:50,16.69
4071,22-07-28,05:02:50,16.73
4072,22-07-28,05:17:50,16.51
4073,22-07-28,05:32:50,16.00
4074,22-07-28,05:47:50,15.83
4075,22-07-28,06:02:50,15.57
4076,22-07-28,06:17:50,15.36
4077,22-07-28,06:32:50,15.27
4078,22-07-28,06:47:50,15.27
4079,22-07-28,07:02:50,15.23
4080,22-07-28,07:17:50,15.23
4081,22-07-28,07:32:50,14.93
4082,22-07-28,07:47:50,15.61
4083,22-07-28,08:02:50,15.66
4084,22-07-28,08:17:50,16.04
4085,22-07-28,08:32:50,16.13
4086,22-07-28,08:47:50,16.60
4087,22-07-28,09:02:50,16.13
4088,22-07-28,09:17:50,16.39
4089,22-07-28,09:32:50,17.50
4090,22-07-28,09:47:50,17.93
4091,22-07-28,10:02:50,18.02
4092,22-07-28,10:17:50,17.84
4093,22-07-28,10:32:50,17.84
4094,22-07-28,10:47:50,17.97
4095,22-07-28,11:02:50,18.19
4096,22-07-28,11:17:50,18.14
4097,22-07-28,11:32:50,18.23
4098,22-07-28,11:47:50,18.23
4099,22-07-28,12:02:50,18.23
4100,22-07-28,12:17:50,18.19
4101,22-07-28,12:32:50,18.27
4102,22-07-28,12:47:50,18.27
4103,22-07-28,13:02:50,18.27
4104,22-07-28,13:17:50,18.32
4105,22-07-28,13:32:50,18.32
4106,22-07-28,13:47:50,18.36
4107,22-07-28,14:02:50,18.36
4108,22-07-28,14:17:50,18.36
4109,22-07-28,14:32:50,18.36
4110,22-07-28,14:47:50,18.40
4111,22-07-28,15:02:50,18.57
4112,22-07-28,15:17:50,18.53
4113,22-07-28,15:32:50,18.62
4114,22-07-28,15:47:50,18.66
4115,22-07-28,16:02:50,18.70
4116,22-07-28,16:17:50,18.70
4117,22-07-28,16:32:50,18.92
4118,22-07-28,16:47:50,19.00
4119,22-07-28,17:02:50,19.26
4120,22-07-28,17:17:50,19.35
4121,22-07-28,17:32:50,19.30
4122,22-07-28,17:47:50,19.56
4123,22-07-28,18:02:50,19.43
4124,22-07-28,18:17:50,19.26
4125,22-07-28,18:32:50,19.13
4126,22-07-28,18:47:50,18.14
4127,22-07-28,19:02:50,17.59
4128,22-07-28,19:17:50,15.36
4129,22-07-28,19:32:50,14.50
4130,22-07-28,19:47:50,14.11
4131,22-07-28,20:02:50,13.90
4132,22-07-28,20:17:50,13.85
4133,22-07-28,20:32:50,15.36
4134,22-07-28,20:47:50,16.00
4135,22-07-28,21:02:50,17.16
4136,22-07-28,21:17:50,17.97
4137,22-07-28,21:32:50,17.93
4138,22-07-28,21:47:50,17.84
4139,22-07-28,22:02:50,17.93
4140,22-07-28,22:17:50,17.72
4141,22-07-28,22:32:50,17.59
4142,22-07-28,22:47:50,17.84
4143,22-07-28,23:02:50,17.80
4144,22-07-28,23:17:50,17.72
4145,22-07-28,23:32:50,17.76
4146,22-07-28,23:47:50,17.80
4147,22-07-29,00:02:50,17.72
4148,22-07-29,00:17:50,17.76
4149,22-07-29,00:32:50,17.76
4150,22-07-29,00:47:50,17.76
4151,22-07-29,01:02:50,17.80
4152,22-07-29,01:17:50,17.76
4153,22-07-29,01:32:50,17.63
4154,22-07-29,01:47:50,17.72
4155,22-07-29,02:02:50,17.72
4156,22-07-29,02:17:50,17.63
4157,22-07-29,02:32:50,17.67
4158,22-07-29,02:47:50,17.63
4159,22-07-29,03:02:50,17.63
4160,22-07-29,03:17:50,17.59
4161,22-07-29,03:32:50,17.50
4162,22-07-29,03:47:50,17.37
4163,22-07-29,04:02:50,17.29
4164,22-07-29,04:17:50,17.24
4165,22-07-29,04:32:50,17.24
4166,22-07-29,04:47:50,16.94
4167,22-07-29,05:02:50,16.43
4168,22-07-29,05:17:50,16.17
4169,22-07-29,05:32:50,16.43
4170,22-07-29,05:47:50,16.43
4171,22-07-29,06:02:50,16.51
4172,22-07-29,06:17:50,16.60
4173,22-07-29,06:32:50,16.60
4174,22-07-29,06:47:50,16.26
4175,22-07-29,07:02:50,16.34
4176,22-07-29,07:17:50,16.73
4177,22-07-29,07:32:50,18.44
4178,22-07-29,07:47:50,19.99
4179,22-07-29,08:02:50,20.93
4180,22-07-29,08:17:50,21.15
4181,22-07-29,08:32:50,20.93
4182,22-07-29,08:47:50,19.60
4183,22-07-29,09:02:50,18.87
4184,22-07-29,09:17:50,18.02
4185,22-07-29,09:32:50,18.23
4186,22-07-29,09:47:50,17.80
4187,22-07-29,10:02:50,17.89
4188,22-07-29,10:17:50,18.32
4189,22-07-29,10:32:50,18.49
4190,22-07-29,10:47:50,18.32
4191,22-07-29,11:02:50,18.36
4192,22-07-29,11:17:50,18.36
4193,22-07-29,11:32:50,18.44
4194,22-07-29,11:47:50,18.40
4195,22-07-29,12:02:50,18.36
4196,22-07-29,12:17:50,18.36
4197,22-07-29,12:32:50,18.32
4198,22-07-29,12:47:50,18.32
4199,22-07-29,13:02:50,18.27
4200,22-07-29,13:17:50,18.32
4201,22-07-29,13:32:50,18.27
4202,22-07-29,13:47:50,18.36
4203,22-07-29,14:02:50,18.40
4204,22-07-29,14:17:50,18.40
4205,22-07-29,14:32:50,18.49
4206,22-07-29,14:47:50,18.49
4207,22-07-29,15:02:50,18.40
4208,22-07-29,15:17:50,18.44
4209,22-07-29,15:32:50,18.44
4210,22-07-29,15:47:50,18.53
4211,22-07-29,16:02:50,18.57
4212,22-07-29,16:17:50,18.57
4213,22-07-29,16:32:50,18.66
4214,22-07-29,16:47:50,18.66
4215,22-07-29,17:02:50,18.83
4216,22-07-29,17:17:50,19.30
4217,22-07-29,17:32:50,19.82
4218,22-07-29,17:47:50,20.29
4219,22-07-29,18:02:50,20.59
4220,22-07-29,18:17:50,20.63
4221,22-07-29,18:32:50,20.55
4222,22-07-29,18:47:50,20.37
4223,22-07-29,19:02:50,19.99
4224,22-07-29,19:17:50,19.43
4225,22-07-29,19:32:50,19.09
4226,22-07-29,19:47:50,17.50
4227,22-07-29,20:02:50,17.41
4228,22-07-29,20:17:50,17.24
4229,22-07-29,20:32:50,17.20
4230,22-07-29,20:47:50,17.03
4231,22-07-29,21:02:50,16.94
4232,22-07-29,21:17:50,17.20
4233,22-07-29,21:32:50,17.67
4234,22-07-29,21:47:50,18.44
4235,22-07-29,22:02:50,18.40
4236,22-07-29,22:17:50,18.83
4237,22-07-29,22:32:50,18.92
4238,22-07-29,22:47:50,18.70
4239,22-07-29,23:02:50,17.93
4240,22-07-29,23:17:50,18.06
4241,22-07-29,23:32:50,18.23
4242,22-07-29,23:47:50,18.10
4243,22-07-30,00:02:50,18.06
4244,22-07-30,00:17:50,18.06
4245,22-07-30,00:32:50,18.02
4246,22-07-30,00:47:50,17.97
4247,22-07-30,01:02:50,18.02
4248,22-07-30,01:17:50,18.02
4249,22-07-30,01:32:50,17.97
4250,22-07-30,01:47:50,17.97
4251,22-07-30,02:02:50,17.93
4252,22-07-30,02:17:50,17.97
4253,22-07-30,02:32:50,17.93
4254,22-07-30,02:47:50,18.02
4255,22-07-30,03:02:50,17.97
4256,22-07-30,03:17:50,17.93
4257,22-07-30,03:32:50,17.89
4258,22-07-30,03:47:50,17.84
4259,22-07-30,04:02:50,17.84
4260,22-07-30,04:17:50,17.89
4261,22-07-30,04:32:50,17.89
4262,22-07-30,04:47:50,17.89
4263,22-07-30,05:02:50,17.84
4264,22-07-30,05:17:50,17.80
4265,22-07-30,05:32:50,17.72
4266,22-07-30,05:47:50,17.67
4267,22-07-30,06:02:50,17.46
4268,22-07-30,06:17:50,17.50
4269,22-07-30,06:32:50,17.37
4270,22-07-30,06:47:50,17.20
4271,22-07-30,07:02:50,17.24
4272,22-07-30,07:17:50,17.41
4273,22-07-30,07:32:50,17.37
4274,22-07-30,07:47:50,17.41
4275,22-07-30,08:02:50,17.67
4276,22-07-30,08:17:50,18.32
4277,22-07-30,08:32:50,20.07
4278,22-07-30,08:47:50,20.03
4279,22-07-30,09:02:50,19.00
4280,22-07-30,09:17:50,18.70
4281,22-07-30,09:32:50,18.49
4282,22-07-30,09:47:50,18.49
4283,22-07-30,10:02:50,18.57
4284,22-07-30,10:17:50,18.66
4285,22-07-30,10:32:50,18.57
4286,22-07-30,10:47:50,18.66
4287,22-07-30,11:02:50,18.74
4288,22-07-30,11:17:50,18.79
4289,22-07-30,11:32:50,18.66
4290,22-07-30,11:47:50,18.62
4291,22-07-30,12:02:50,18.57
4292,22-07-30,12:17:50,18.57
4293,22-07-30,12:32:50,18.57
4294,22-07-30,12:47:50,18.57
4295,22-07-30,13:02:50,18.53
4296,22-07-30,13:17:50,18.53
4297,22-07-30,13:32:50,18.57
4298,22-07-30,13:47:50,18.53
4299,22-07-30,14:02:50,18.57
4300,22-07-30,14:17:50,18.53
4301,22-07-30,14:32:50,18.57
4302,22-07-30,14:47:50,18.53
4303,22-07-30,15:02:50,18.53
4304,22-07-30,15:17:50,18.53
4305,22-07-30,15:32:50,18.62
4306,22-07-30,15:47:50,18.70
4307,22-07-30,16:02:50,18.79
4308,22-07-30,16:17:50,18.74
4309,22-07-30,16:32:50,18.70
4310,22-07-30,16:47:50,18.66
4311,22-07-30,17:02:50,18.62
4312,22-07-30,17:17:50,18.62
4313,22-07-30,17:32:50,18.74
4314,22-07-30,17:47:50,19.00
4315,22-07-30,18:02:50,19.17
4316,22-07-30,18:17:50,19.35
4317,22-07-30,18:32:50,19.47
4318,22-07-30,18:47:50,19.39
4319,22-07-30,19:02:50,19.35
4320,22-07-30,19:17:50,19.13
4321,22-07-30,19:32:50,19.09
4322,22-07-30,19:47:50,18.92
4323,22-07-30,20:02:50,18.83
4324,22-07-30,20:17:50,18.62
4325,22-07-30,20:32:50,17.59
4326,22-07-30,20:47:50,17.03
4327,22-07-30,21:02:50,16.94
4328,22-07-30,21:17:50,16.90
4329,22-07-30,21:32:50,17.63
4330,22-07-30,21:47:50,18.06
4331,22-07-30,22:02:50,18.70
4332,22-07-30,22:17:50,19.22
4333,22-07-30,22:32:50,19.52
4334,22-07-30,22:47:50,20.16
4335,22-07-30,23:02:50,20.03
4336,22-07-30,23:17:50,19.00
4337,22-07-30,23:32:50,18.53
4338,22-07-30,23:47:50,18.70
4339,22-07-31,00:02:50,18.70
4340,22-07-31,00:17:50,18.66
4341,22-07-31,00:32:50,18.57
4342,22-07-31,00:47:50,18.44
4343,22-07-31,01:02:50,18.36
4344,22-07-31,01:17:50,18.32
4345,22-07-31,01:32:50,18.36
4346,22-07-31,01:47:50,18.36
4347,22-07-31,02:02:50,18.36
4348,22-07-31,02:17:50,18.32
4349,22-07-31,02:32:50,18.32
4350,22-07-31,02:47:50,18.32
4351,22-07-31,03:02:50,18.27
4352,22-07-31,03:17:50,18.23
4353,22-07-31,03:32:50,18.23
4354,22-07-31,03:47:50,18.23
4355,22-07-31,04:02:50,18.19
4356,22-07-31,04:17:50,18.19
4357,22-07-31,04:32:50,18.27
4358,22-07-31,04:47:50,18.27
4359,22-07-31,05:02:50,18.27
4360,22-07-31,05:17:50,18.32
4361,22-07-31,05:32:50,18.27
4362,22-07-31,05:47:50,18.32
4363,22-07-31,06:02:50,18.36
4364,22-07-31,06:17:50,18.36
4365,22-07-31,06:32:50,18.49
4366,22-07-31,06:47:50,18.57
4367,22-07-31,07:02:50,18.57
4368,22-07-31,07:17:50,18.62
4369,22-07-31,07:32:50,18.70
4370,22-07-31,07:47:50,18.83
4371,22-07-31,08:02:50,19.00
4372,22-07-31,08:17:50,19.26
4373,22-07-31,08:32:50,19.52
4374,22-07-31,08:47:50,19.69
4375,22-07-31,09:02:50,19.86
4376,22-07-31,09:17:50,19.99
4377,22-07-31,09:32:50,19.95
4378,22-07-31,09:47:50,19.69
4379,22-07-31,10:02:50,19.60
4380,22-07-31,10:17:50,19.43
4381,22-07-31,10:32:50,19.30
4382,22-07-31,10:47:50,19.26
4383,22-07-31,11:02:50,19.04
4384,22-07-31,11:17:50,18.87
4385,22-07-31,11:32:50,18.74
4386,22-07-31,11:47:50,18.66
4387,22-07-31,12:02:50,18.62
4388,22-07-31,12:17:50,18.57
4389,22-07-31,12:32:50,18.53
4390,22-07-31,12:47:50,18.53
4391,22-07-31,13:02:50,18.49
4392,22-07-31,13:17:50,18.49
4393,22-07-31,13:32:50,18.44
4394,22-07-31,13:47:50,18.40
4395,22-07-31,14:02:50,18.36
4396,22-07-31,14:17:50,18.40
4397,22-07-31,14:32:50,18.36
4398,22-07-31,14:47:50,18.27
4399,22-07-31,15:02:50,18.32
4400,22-07-31,15:17:50,18.27
4401,22-07-31,15:32:50,18.32
4402,22-07-31,15:47:50,18.27
4403,22-07-31,16:02:50,18.27
4404,22-07-31,16:17:50,18.36
4405,22-07-31,16:32:50,18.40
4406,22-07-31,16:47:50,18.44
4407,22-07-31,17:02:50,18.32
4408,22-07-31,17:17:50,18.27
4409,22-07-31,17:32:50,18.27
4410,22-07-31,17:47:50,18.27
4411,22-07-31,18:02:50,18.32
4412,22-07-31,18:17:50,18.32
4413,22-07-31,18:32:50,18.27
4414,22-07-31,18:47:50,18.23
4415,22-07-31,19:02:50,18.27
4416,22-07-31,19:17:50,18.23
4417,22-07-31,19:32:50,18.27
4418,22-07-31,19:47:50,18.36
4419,22-07-31,20:02:50,18.32
4420,22-07-31,20:17:50,18.27
4421,22-07-31,20:32:50,18.27
4422,22-07-31,20:47:50,18.23
4423,22-07-31,21:02:50,18.23
4424,22-07-31,21:17:50,18.19
4425,22-07-31,21:32:50,18.19
4426,22-07-31,21:47:50,18.19
4427,22-07-31,22:02:50,18.23
4428,22-07-31,22:17:50,18.36
4429,22-07-31,22:32:50,18.40
4430,22-07-31,22:47:50,18.40
4431,22-07-31,23:02:50,18.53
4432,22-07-31,23:17:50,18.74
4433,22-07-31,23:32:50,18.70
4434,22-07-31,23:47:50,18.32
4435,22-08-01,00:02:50,18.36
4436,22-08-01,00:17:50,18.40
4437,22-08-01,00:32:50,18.40
4438,22-08-01,00:47:50,18.36
4439,22-08-01,01:02:50,18.44
4440,22-08-01,01:17:50,18.27
4441,22-08-01,01:32:50,18.23
4442,22-08-01,01:47:50,18.23
4443,22-08-01,02:02:50,18.23
4444,22-08-01,02:17:50,18.23
4445,22-08-01,02:32:50,18.14
4446,22-08-01,02:47:50,18.10
4447,22-08-01,03:02:50,18.14
4448,22-08-01,03:17:50,18.10
4449,22-08-01,03:32:50,18.02
4450,22-08-01,03:47:50,18.06
4451,22-08-01,04:02:50,18.06
4452,22-08-01,04:17:50,17.97
4453,22-08-01,04:32:50,17.97
4454,22-08-01,04:47:50,17.93
4455,22-08-01,05:02:50,17.89
4456,22-08-01,05:17:50,17.89
4457,22-08-01,05:32:50,17.84
4458,22-08-01,05:47:50,17.80
4459,22-08-01,06:02:50,17.80
4460,22-08-01,06:17:50,17.67
4461,22-08-01,06:32:50,17.63
4462,22-08-01,06:47:50,17.59
4463,22-08-01,07:02:50,17.50
4464,22-08-01,07:17:50,17.41
4465,22-08-01,07:32:50,17.29
4466,22-08-01,07:47:50,17.24
4467,22-08-01,08:02:50,17.24
4468,22-08-01,08:17:50,17.33
4469,22-08-01,08:32:50,17.63
4470,22-08-01,08:47:50,17.67
4471,22-08-01,09:02:50,17.84
4472,22-08-01,09:17:50,18.02
4473,22-08-01,09:32:50,18.27
4474,22-08-01,09:47:50,18.66
4475,22-08-01,10:02:50,18.92
4476,22-08-01,10:17:50,18.87
4477,22-08-01,10:32:50,18.96
4478,22-08-01,10:47:50,18.87
4479,22-08-01,11:02:50,18.57
4480,22-08-01,11:17:50,18.70
4481,22-08-01,11:32:50,18.66
4482,22-08-01,11:47:50,18.70
4483,22-08-01,12:02:50,18.83
4484,22-08-01,12:17:50,18.74
4485,22-08-01,12:32:50,18.74
4486,22-08-01,12:47:50,18.79
4487,22-08-01,13:02:50,18.79
4488,22-08-01,13:17:50,18.74
4489,22-08-01,13:32:50,18.74
4490,22-08-01,13:47:50,18.74
4491,22-08-01,14:02:50,18.70
4492,22-08-01,14:17:50,18.70
4493,22-08-01,14:32:50,18.70
4494,22-08-01,14:47:50,18.66
4495,22-08-01,15:02:50,18.66
4496,22-08-01,15:17:50,18.62
4497,22-08-01,15:32:50,18.62
4498,22-08-01,15:47:50,18.57
4499,22-08-01,16:02:50,18.57
4500,22-08-01,16:17:50,18.53
4501,22-08-01,16:32:50,18.53
4502,22-08-01,16:47:50,18.53
4503,22-08-01,17:02:50,18.53
4504,22-08-01,17:17:50,18.57
4505,22-08-01,17:32:50,18.53
4506,22-08-01,17:47:50,18.57
4507,22-08-01,18:02:50,18.62
4508,22-08-01,18:17:50,18.62
4509,22-08-01,18:32:50,18.49
4510,22-08-01,18:47:50,18.49
4511,22-08-01,19:02:50,18.57
4512,22-08-01,19:17:50,18.57
4513,22-08-01,19:32:50,18.62
4514,22-08-01,19:47:50,18.62
4515,22-08-01,20:02:50,18.74
4516,22-08-01,20:17:50,18.62
4517,22-08-01,20:32:50,18.53
4518,22-08-01,20:47:50,18.40
4519,22-08-01,21:02:50,18.19
4520,22-08-01,21:17:50,17.72
4521,22-08-01,21:32:50,17.24
4522,22-08-01,21:47:50,14.15
4523,22-08-01,22:02:50,12.82
4524,22-08-01,22:17:50,12.40
4525,22-08-01,22:32:50,12.22
4526,22-08-01,22:47:50,14.97
4527,22-08-01,23:02:50,15.83
4528,22-08-01,23:17:50,16.86
